Data do Atendimento,Nome Completo,CPF,Número,CEP,Data de Nascimento (Dono),Nome do Pet,Raça do Pet,Espécie do Pet,Data de Nascimento (Pet),Sexo do Pet,Peso (kg),Veterinário Responsável,Serviços Realizados,Forma de Pagamento,Valor do Serviço (R$),Observações Médicas
23/10/2025,Kaique Vargas,854.731.692-28,(21) 96644-3549,20815-690,05/12/1985,Luiza,Calopsita,Pássaro,09/04/2011,Macho,"0,69",Dra. Millena,Raio-X,Crédito,"248,36","Ferida cicatrizando, curativo semanal."
06/10/2025,Bruna Azevedo,047.362.195-99,(21) 99282-3184,27612-683,09/01/1983,André,Papagaio,Pássaro,29/12/2011,Macho,"1,02",Dra. Julia,Exame de fezes,Crédito,"116,72","Ferida cicatrizando, curativo semanal."
11/08/2025,Vitor Vargas,543.018.679-10,(21) 98570-3504,22621-811,08/10/1981,Lucas Gabriel,Calopsita,Pássaro,27/03/2013,Macho,"0,81",Dr. Lucas,Limpeza dental,Dinheiro,"350,55","Vacinação atualizada, sem reações."
01/10/2025,Srta. Sara Moreira,125.387.904-41,(21) 96134-5583,26070-222,05/05/1993,Zoe,SRD,Cachorro,27/04/2025,Macho,"7,50",Dra. Julia,Ultrassonografia,Débito,"348,41",Recomendada medicação antibiótica por 7 dias.
15/10/2025,Aurora Azevedo,237.094.516-80,(21) 97345-4817,22417-807,22/06/1979,Arthur Gabriel,SRD,Cachorro,22/04/2023,Fêmea,"30,06",Dr. Lucas,Consulta veterinária,Dinheiro,"189,41",Sinais de melhoria após tratamento.
23/10/2025,Ana Julia Pereira,654.820.317-80,(21) 97205-2524,23630-414,03/12/1990,Esther,Canário,Pássaro,18/07/2019,Fêmea,"1,91",Dra. Millena,Microchipagem,Dinheiro,"141,70",Sinais de melhoria após tratamento.
17/10/2025,Joaquim Freitas,918.476.205-58,(21) 96779-7669,21545-099,05/04/1989,Zoe,Anão russo,Hamster,01/03/2023,Macho,"0,11",Dra. Julia,Castração,Crédito,"287,49",Realizar exames laboratoriais complementares.
30/03/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,Nathan,Persa,Gato,13/12/2015,Macho,"7,56",Dra. Millena,Raio-X,Pix,"155,02",Encaminhado para especialista.
27/12/2024,Melina Pires,975.682.130-21,(21) 97829-3434,28824-495,04/02/1983,Erick,Ragdoll,Gato,17/11/2011,Fêmea,"2,60",Dra. Julia,Emergência 24h,Dinheiro,"372,37",Sedação leve para procedimento indicado.
27/10/2025,Gael Henrique Pereira,912.037.458-50,(21) 97440-6119,21697-591,05/12/1995,Emanuel,Shih Tzu,Cachorro,14/09/2012,Macho,"32,43",Dra. Millena,Ultrassonografia,Dinheiro,"367,38",Necessário retorno para avaliação em 15 dias.
28/10/2025,João Lucas Nogueira,180.964.357-01,(21) 97193-3352,27032-001,18/01/1993,Brayan,Siamês,Gato,17/09/2025,Fêmea,"7,16",Dr. Lucas,Limpeza dental,Crédito,"468,03",Sedação leve para procedimento indicado.
06/08/2025,Sr. Valentim Campos,623.941.805-60,(21) 99738-9153,22344-237,16/03/1992,Benjamim,Maine Coon,Gato,22/11/2010,Macho,"4,25",Dra. Julia,Emergência 24h,Crédito,"206,23","Paciente estável, sem sinais vitais alterados."
16/05/2025,Mathias Jesus,378.465.192-55,(21) 99580-2644,27213-102,01/11/1986,Liz,Lop,Coelho,04/07/2021,Macho,"3,11",Dra. Julia,Raio-X,Débito,"263,66",Recomendada medicação antibiótica por 7 dias.
04/10/2025,Bianca Da Costa,946.523.701-99,(21) 98001-7658,23937-707,24/03/1985,Theodoro,Ragdoll,Gato,23/12/2024,Macho,"3,41",Dra. Millena,Emergência 24h,Crédito,"278,85","Peso abaixo do ideal, sugerir dieta."
05/08/2025,Enzo Silveira,805.641.392-89,(21) 96681-8269,24906-925,10/10/1990,Enzo Gabriel,Labrador,Cachorro,08/04/2012,Fêmea,"39,13",Dra. Millena,Castração,Dinheiro,"285,59",Realizar exames laboratoriais complementares.
30/05/2025,Arthur Gabriel Sales,862.350.971-40,(21) 98014-7565,21213-590,20/08/1999,Paulo,Periquito,Pássaro,28/11/2010,Fêmea,"1,04",Dr. Lucas,Banho e tosa,Débito,"140,32","Paciente estável, sem sinais vitais alterados."
02/07/2025,Isaac Rocha,793.481.062-87,(21) 99816-5905,21697-961,14/09/1971,Clara,SRD,Gato,16/10/2022,Macho,"7,77",Dra. Millena,Castração,Pix,"457,60","Peso abaixo do ideal, sugerir dieta."
20/10/2025,Dr. Augusto Nunes,879.053.261-95,(21) 99281-4271,22267-893,08/03/1980,Emilly,Bulldog,Cachorro,22/09/2018,Fêmea,"27,79",Dra. Julia,Exame de sangue,Crédito,"183,09","Peso abaixo do ideal, sugerir dieta."
26/05/2025,Emanuel Viana,296.018.347-96,(21) 96634-8973,23111-303,13/01/1999,Isaac,Papagaio,Pássaro,29/01/2022,Fêmea,"1,77",Dr. Lucas,Consulta com especialista,Débito,"212,24",Realizar exames laboratoriais complementares.
17/02/2025,Anna Liz Gonçalves,516.708.324-90,(21) 99419-7807,27905-483,27/08/1983,Kevin,Lop,Coelho,19/08/2021,Fêmea,"5,96",Dra. Julia,Ultrassonografia,Dinheiro,"286,90","Vacinação atualizada, sem reações."
23/05/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Erick,Siamês,Gato,20/12/2024,Fêmea,"7,75",Dra. Millena,Internação diária,Crédito,"115,36",Sedação leve para procedimento indicado.
27/10/2024,Benjamin Barbosa,627.830.951-30,(21) 98659-5951,26689-119,03/06/1999,Hellena,Sphynx,Gato,13/08/2010,Macho,"6,30",Dra. Julia,Vacinação,Pix,"128,28","Vacinação atualizada, sem reações."
26/12/2024,Heloisa Ramos,471.582.630-53,(21) 96263-4505,26797-417,10/04/1986,Pedro Henrique,Sírio,Hamster,21/08/2024,Fêmea,"0,25",Dr. Lucas,Vacinação,Débito,"179,35",Necessário retorno para avaliação em 15 dias.
03/11/2024,Laís Freitas,174.938.250-41,(21) 99113-3504,21234-181,08/03/1959,Maysa,Papagaio,Pássaro,20/02/2020,Macho,"1,64",Dr. Lucas,Raio-X,Débito,"190,32","Vacinação atualizada, sem reações."
21/10/2025,Rafael Novaes,274.859.316-28,(21) 97904-4571,24198-785,03/01/1981,Calebe,SRD,Coelho,07/07/2024,Fêmea,"3,37",Dra. Julia,Eutanásia,Crédito,"216,33",Sedação leve para procedimento indicado.
14/08/2025,Giovanna Vargas,950.678.421-30,(21) 98635-8504,20510-062,09/04/1967,Isabella,Persa,Gato,22/12/2022,Macho,"3,67",Dr. Lucas,Internação diária,Débito,"123,36","Vacinação atualizada, sem reações."
11/10/2025,Pedro Miguel Ferreira,479.503.286-65,(21) 99605-5581,24526-569,24/09/1994,Eloah,Netherland Dwarf,Coelho,03/03/2020,Macho,"5,52",Dra. Millena,Emergência 24h,Dinheiro,"241,82","Peso abaixo do ideal, sugerir dieta."
06/09/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Ana,Pinscher,Cachorro,18/12/2021,Fêmea,"34,88",Dr. Lucas,Consulta com especialista,Débito,"301,05",Sinais de melhoria após tratamento.
06/05/2025,Zoe Farias,036.279.518-59,(21) 96328-9320,23044-070,14/04/1993,Clara,Persa,Gato,21/03/2023,Macho,"2,68",Dra. Julia,Exame de fezes,Débito,"81,78",Sedação leve para procedimento indicado.
30/05/2025,Laís Souza,623.148.509-98,(21) 99894-9779,23033-196,20/06/1985,Ana Laura,Papagaio,Pássaro,26/02/2013,Macho,"1,40",Dr. Lucas,Emergência 24h,Crédito,"237,33",Realizar exames laboratoriais complementares.
09/10/2025,João Miguel Rocha,678.321.045-62,(21) 97892-9889,26770-055,24/12/1988,João Pedro,Calopsita,Pássaro,09/10/2020,Fêmea,"1,47",Dra. Julia,Castração,Pix,"390,79",Sedação leve para procedimento indicado.
22/10/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Lucas Gabriel,Poodle,Cachorro,15/07/2014,Macho,"37,16",Dr. Lucas,Banho e tosa,Crédito,"121,28",Encaminhado para especialista.
18/10/2025,Josué Souza,359.876.401-48,(21) 96858-6820,24374-718,10/10/1959,João Gabriel,Canário,Pássaro,01/04/2021,Fêmea,"0,41",Dr. Lucas,Exame de sangue,Dinheiro,"232,81",Realizar exames laboratoriais complementares.
23/10/2025,Helena Mendes,830.294.756-38,(21) 97682-1715,25968-692,27/12/2001,Nina,Ragdoll,Gato,10/02/2015,Macho,"7,02",Dra. Julia,Consulta veterinária,Dinheiro,"173,00",Necessário retorno para avaliação em 15 dias.
16/10/2025,Luiz Gustavo Da Luz,376.209.851-40,(21) 97663-5930,28977-853,23/07/1991,Dom,Canário,Pássaro,16/04/2023,Macho,"0,22",Dra. Millena,Microchipagem,Dinheiro,"84,73",Encaminhado para especialista.
20/07/2025,Ravi Garcia,593.820.164-06,(21) 98885-4150,21139-046,28/09/1991,Antony,Papagaio,Pássaro,10/10/2020,Fêmea,"0,97",Dr. Lucas,Exame de fezes,Dinheiro,"74,51",Recomendada medicação antibiótica por 7 dias.
17/05/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,João,Lop,Coelho,09/08/2017,Macho,"3,60",Dra. Millena,Consulta veterinária,Débito,"114,79",Necessário retorno para avaliação em 15 dias.
08/10/2025,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Cecilia,Golden Retriever,Cachorro,29/07/2020,Fêmea,"3,37",Dra. Millena,Ultrassonografia,Pix,"394,56",Realizar exames laboratoriais complementares.
12/10/2025,Otávio Ferreira,740.329.158-14,(21) 99723-8368,23084-329,23/08/1984,Esther,Calopsita,Pássaro,04/12/2015,Macho,"1,36",Dra. Julia,Consulta com especialista,Dinheiro,"278,29",Sinais de melhoria após tratamento.
14/02/2025,Sr. Danilo Vasconcelos,239.850.167-12,(21) 96156-5349,21776-610,29/03/1990,Mariana,Lop,Coelho,20/08/2018,Macho,"1,66",Dra. Millena,Exame de fezes,Pix,"73,71",Sinais de melhoria após tratamento.
17/10/2025,Rebeca Caldeira,824.067.935-83,(21) 99293-3881,28486-475,05/09/1993,Beatriz,Anão russo,Hamster,21/01/2023,Fêmea,"0,17",Dra. Julia,Emergência 24h,Dinheiro,"379,95",Recomendada medicação antibiótica por 7 dias.
23/03/2025,Raul Pinto,462.587.310-07,(21) 96877-8953,28834-135,03/07/2002,Vitória,Papagaio,Pássaro,13/09/2007,Macho,"0,94",Dra. Millena,Limpeza dental,Débito,"282,56",Realizar exames laboratoriais complementares.
15/10/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Luiz Felipe,Persa,Gato,26/07/2008,Fêmea,"7,14",Dr. Lucas,Eutanásia,Crédito,"344,69","Ferida cicatrizando, curativo semanal."
16/10/2025,Thomas Monteiro,894.573.610-75,(21) 98986-9751,24010-167,15/12/1991,Mathias,Lop,Coelho,31/08/2022,Fêmea,"3,07",Dra. Julia,Exame de sangue,Crédito,"155,74",Necessário retorno para avaliação em 15 dias.
19/10/2025,Augusto Guerra,603.185.497-00,(21) 97365-3463,21335-596,02/06/1989,Yago,Golden Retriever,Cachorro,19/09/2018,Macho,"25,92",Dr. Lucas,Raio-X,Crédito,"180,08",Sinais de melhoria após tratamento.
06/01/2025,Ana Julia Pereira,654.820.317-80,(21) 97205-2524,23630-414,03/12/1990,Esther,Canário,Pássaro,03/01/2012,Fêmea,"0,91",Dra. Millena,Exame de sangue,Débito,"140,78",Recomendada medicação antibiótica por 7 dias.
22/05/2025,Vitor Vargas,543.018.679-10,(21) 98570-3504,22621-811,08/10/1981,Enzo,Periquito,Pássaro,04/09/2022,Macho,"1,96",Dra. Millena,Raio-X,Dinheiro,"239,01","Peso abaixo do ideal, sugerir dieta."
06/10/2025,Kaique Vargas,854.731.692-28,(21) 96644-3549,20815-690,05/12/1985,Luiza,Calopsita,Pássaro,26/06/2009,Macho,"0,03",Dra. Julia,Eutanásia,Débito,"457,18",Encaminhado para especialista.
24/12/2024,Ísis Moura,724.068.519-58,(21) 98906-7626,26843-296,22/05/2000,Ana Luiza,Calopsita,Pássaro,22/06/2021,Fêmea,"1,11",Dr. Lucas,Ultrassonografia,Crédito,"263,70","Ferida cicatrizando, curativo semanal."
19/09/2025,Bárbara Nunes,081.679.423-50,(21) 98409-1344,23770-602,08/11/1997,Vitor Gabriel,Anão russo,Hamster,20/01/2025,Fêmea,"0,10",Dr. Lucas,Vacinação,Débito,"145,48",Sinais de melhoria após tratamento.
14/11/2024,Yasmin Fernandes,283.497.610-40,(21) 97276-7062,25314-795,02/10/1960,Ana Luiza,Pinscher,Cachorro,26/01/2020,Fêmea,"15,12",Dr. Lucas,Castração,Débito,"710,98",Necessário retorno para avaliação em 15 dias.
20/12/2024,Josué Campos,671.450.893-00,(21) 98509-8251,28270-436,21/03/2001,Maria Cecília,Lop,Coelho,07/11/2024,Macho,"3,17",Dra. Julia,Internação diária,Dinheiro,"191,68","Paciente estável, sem sinais vitais alterados."
26/10/2025,Camila Martins,249.061.738-96,(21) 99411-4388,26883-398,23/11/1960,Liz,Anão russo,Hamster,22/03/2025,Macho,"0,10",Dra. Julia,Microchipagem,Dinheiro,"85,80",Necessário retorno para avaliação em 15 dias.
07/04/2025,Davi Lucca Garcia,248.905.361-24,(21) 96497-8941,20472-996,08/11/1992,Sofia,Anão russo,Hamster,14/12/2022,Fêmea,"0,13",Dra. Julia,Banho e tosa,Débito,"98,04","Vacinação atualizada, sem reações."
10/05/2025,Henrique Sousa,431.572.098-41,(21) 97697-8461,23185-735,18/04/1985,Emilly,Anão russo,Hamster,07/12/2023,Macho,"0,23",Dra. Millena,Exame de sangue,Débito,"173,95",Recomendada medicação antibiótica por 7 dias.
24/05/2025,Vitória Castro,980.527.461-67,(21) 97794-7118,28479-462,05/10/1993,Nina,Periquito,Pássaro,28/08/2023,Macho,"1,02",Dra. Millena,Consulta com especialista,Pix,"304,55","Paciente estável, sem sinais vitais alterados."
28/10/2024,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Rebeca,SRD,Coelho,09/06/2017,Fêmea,"4,93",Dra. Julia,Emergência 24h,Pix,"281,35",Sedação leve para procedimento indicado.
07/10/2025,Srta. Sara Moreira,125.387.904-41,(21) 96134-5583,26070-222,05/05/1993,Zoe,SRD,Cachorro,04/04/2013,Macho,"28,74",Dra. Julia,Emergência 24h,Dinheiro,"300,37","Peso abaixo do ideal, sugerir dieta."
09/10/2025,Bárbara Nunes,081.679.423-50,(21) 98409-1344,23770-602,08/11/1997,Ian,SRD,Coelho,17/01/2020,Fêmea,"1,08",Dra. Millena,Exame de fezes,Dinheiro,"87,77","Peso abaixo do ideal, sugerir dieta."
06/10/2025,Giovanna Vargas,950.678.421-30,(21) 98635-8504,20510-062,09/04/1967,Natália,Sírio,Hamster,05/12/2024,Macho,"0,23",Dra. Millena,Consulta com especialista,Pix,"280,22","Vacinação atualizada, sem reações."
20/10/2025,Ana Sophia Machado,467.935.081-48,(21) 98212-3129,24106-817,29/08/2000,Davi Luiz,Ragdoll,Gato,30/05/2008,Macho,"2,83",Dra. Millena,Limpeza dental,Crédito,"255,48","Ferida cicatrizando, curativo semanal."
28/03/2025,Sr. Théo Da Costa,301.568.742-53,(21) 97858-3591,20053-976,20/02/2005,Ana,Shih Tzu,Cachorro,25/10/2019,Macho,"10,05",Dra. Millena,Consulta veterinária,Pix,"122,71","Paciente estável, sem sinais vitais alterados."
11/10/2025,Fernando Cunha,521.963.807-68,(21) 99573-8994,28864-036,18/12/1992,Thales,Ragdoll,Gato,05/08/2014,Fêmea,"6,11",Dra. Millena,Vacinação,Débito,"96,55",Sedação leve para procedimento indicado.
11/08/2025,Dra. Anna Liz Montenegro,236.549.870-10,(21) 99577-7397,27702-044,01/07/1989,Aurora,Shih Tzu,Cachorro,28/09/2020,Macho,"13,49",Dr. Lucas,Emergência 24h,Pix,"354,84",Realizar exames laboratoriais complementares.
12/09/2025,Daniela Cavalcante,842.579.063-83,(21) 98102-6931,21786-462,18/10/1981,Dante,Periquito,Pássaro,22/08/2008,Macho,"0,69",Dra. Julia,Raio-X,Crédito,"205,62",Realizar exames laboratoriais complementares.
30/09/2025,Esther Brito,473.916.805-75,(21) 99738-9317,21743-891,24/02/1980,Benício,Netherland Dwarf,Coelho,11/10/2018,Fêmea,"5,81",Dr. Lucas,Consulta veterinária,Crédito,"171,33","Peso abaixo do ideal, sugerir dieta."
26/07/2025,Gustavo Silva,893.461.572-91,(21) 98078-6766,21215-317,07/10/1999,Valentim,Netherland Dwarf,Coelho,15/04/2020,Macho,"2,12",Dr. Lucas,Castração,Débito,"394,47",Recomendada medicação antibiótica por 7 dias.
20/10/2025,Daniela Cavalcante,842.579.063-83,(21) 98102-6931,21786-462,18/10/1981,Dante,Periquito,Pássaro,22/03/2019,Macho,"1,94",Dra. Millena,Exame de fezes,Débito,"68,83",Realizar exames laboratoriais complementares.
15/10/2025,Vitória Castro,980.527.461-67,(21) 97794-7118,28479-462,05/10/1993,Nina,Periquito,Pássaro,16/08/2014,Macho,"1,69",Dr. Lucas,Limpeza dental,Pix,"230,20","Peso abaixo do ideal, sugerir dieta."
15/06/2025,Mariah Da Cruz,714.385.069-10,(21) 99493-2874,23522-440,09/04/1993,Isadora,Lop,Coelho,13/01/2025,Macho,"1,33",Dr. Lucas,Raio-X,Dinheiro,"221,80",Sinais de melhoria após tratamento.
06/10/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,Liz,Sírio,Hamster,23/11/2023,Fêmea,"0,22",Dra. Millena,Vacinação,Débito,"85,40",Encaminhado para especialista.
27/10/2025,Emanuel Viana,296.018.347-96,(21) 96634-8973,23111-303,13/01/1999,Isaac,Papagaio,Pássaro,25/01/2020,Fêmea,"0,11",Dra. Julia,Exame de fezes,Pix,"60,62",Recomendada medicação antibiótica por 7 dias.
03/10/2025,Mariana Andrade,104.965.823-05,(21) 99037-1409,24506-250,24/11/1996,Marcelo,Maine Coon,Gato,23/08/2020,Macho,"2,14",Dra. Julia,Limpeza dental,Crédito,"244,21",Necessário retorno para avaliação em 15 dias.
01/04/2025,Dr. João Gabriel Das Neves,957.462.381-55,(21) 96920-6085,23262-150,08/03/1993,Agatha,Anão russo,Hamster,16/04/2024,Macho,"0,19",Dr. Lucas,Consulta com especialista,Débito,"250,72",Sinais de melhoria após tratamento.
16/08/2025,Daniel Araújo,839.540.721-14,(21) 97920-2118,27245-646,09/01/1992,Pietra,Canário,Pássaro,13/11/2008,Fêmea,"1,88",Dra. Julia,Eutanásia,Pix,"310,72",Encaminhado para especialista.
17/03/2025,Gustavo Gonçalves,354.018.627-17,(21) 96958-8355,28749-244,01/08/1985,Eloah,Sírio,Hamster,15/07/2023,Macho,"0,14",Dra. Julia,Microchipagem,Dinheiro,"88,88",Sinais de melhoria após tratamento.
20/07/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Amanda,Canário,Pássaro,30/07/2017,Fêmea,"1,32",Dra. Millena,Raio-X,Dinheiro,"218,92",Sinais de melhoria após tratamento.
06/10/2025,Maria Clara Castro,341.670.952-70,(21) 96511-9785,26201-080,29/12/1979,Manuella,Anão russo,Hamster,07/07/2024,Macho,"0,07",Dra. Julia,Ultrassonografia,Dinheiro,"322,38",Recomendada medicação antibiótica por 7 dias.
22/10/2025,Ravy Ferreira,278.914.365-09,(21) 99442-3704,27657-941,09/02/1981,Ayla,SRD,Coelho,03/12/2018,Macho,"3,42",Dra. Millena,Emergência 24h,Crédito,"358,79","Peso abaixo do ideal, sugerir dieta."
22/10/2025,Dra. Letícia Melo,592.347.861-73,(21) 99306-4705,27030-865,30/12/1980,Leonardo,SRD,Gato,26/02/2008,Macho,"5,49",Dra. Julia,Exame de sangue,Pix,"156,83","Vacinação atualizada, sem reações."
06/07/2025,Rodrigo Câmara,604.725.893-00,(21) 98360-5415,20659-781,12/02/2002,Gustavo,Golden Retriever,Cachorro,22/06/2016,Macho,"34,38",Dra. Julia,Consulta veterinária,Pix,"101,07","Vacinação atualizada, sem reações."
07/02/2025,Dr. Augusto Nunes,879.053.261-95,(21) 99281-4271,22267-893,08/03/1980,Melina,Anão russo,Hamster,23/12/2024,Macho,"0,15",Dra. Julia,Ultrassonografia,Débito,"286,90",Necessário retorno para avaliação em 15 dias.
22/07/2025,Dr. Erick Vasconcelos,153.860.247-44,(21) 99061-6352,26807-179,06/05/1983,Henry Gabriel,Canário,Pássaro,09/11/2014,Fêmea,"0,44",Dr. Lucas,Eutanásia,Débito,"206,88",Sinais de melhoria após tratamento.
07/11/2024,Srta. Hadassa Azevedo,458.901.673-75,(21) 96860-6862,24088-682,15/04/1983,Gabriel,Anão russo,Hamster,28/03/2023,Macho,"0,27",Dra. Millena,Ultrassonografia,Pix,"326,66",Necessário retorno para avaliação em 15 dias.
04/10/2025,Dra. Anna Liz Montenegro,236.549.870-10,(21) 99577-7397,27702-044,01/07/1989,Pietro,SRD,Gato,22/10/2012,Macho,"5,34",Dr. Lucas,Ultrassonografia,Crédito,"288,04",Necessário retorno para avaliação em 15 dias.
03/10/2025,Ana Julia Pereira,654.820.317-80,(21) 97205-2524,23630-414,03/12/1990,Enzo,Canário,Pássaro,05/04/2017,Macho,"1,13",Dra. Julia,Vacinação,Débito,"113,32",Necessário retorno para avaliação em 15 dias.
07/05/2025,João Pedro Santos,812.035.496-60,(21) 99657-6238,28849-082,24/04/1993,Isabella,Periquito,Pássaro,18/08/2011,Fêmea,"1,75",Dra. Millena,Raio-X,Pix,"177,53",Recomendada medicação antibiótica por 7 dias.
23/07/2025,Sra. Sofia Das Neves,356.082.497-47,(21) 97295-8491,21188-009,19/09/1982,Noah,Sírio,Hamster,31/08/2023,Macho,"0,23",Dra. Millena,Eutanásia,Crédito,"441,52","Ferida cicatrizando, curativo semanal."
23/10/2025,Anthony Gabriel Santos,748.012.536-44,(21) 98687-3417,20090-914,30/03/2008,Mariah,Anão russo,Hamster,29/12/2023,Fêmea,"0,15",Dra. Millena,Exame de fezes,Crédito,"88,49",Encaminhado para especialista.
24/01/2025,Antônio Pinto,805.179.432-04,(21) 97637-9346,28785-339,30/06/1976,Thales,Maine Coon,Gato,29/07/2013,Fêmea,"6,34",Dra. Julia,Consulta com especialista,Crédito,"196,47","Ferida cicatrizando, curativo semanal."
13/10/2025,Thomas Monteiro,894.573.610-75,(21) 98986-9751,24010-167,15/12/1991,Hadassa,Netherland Dwarf,Coelho,21/06/2023,Macho,"3,30",Dr. Lucas,Internação diária,Dinheiro,"199,90","Ferida cicatrizando, curativo semanal."
24/10/2025,Daniela Da Costa,053.819.276-30,(21) 96008-7209,26396-271,20/06/1965,Luna,Persa,Gato,19/08/2014,Fêmea,"2,24",Dra. Julia,Microchipagem,Débito,"119,26","Ferida cicatrizando, curativo semanal."
21/10/2025,Lara Pinto,603.249.815-89,(21) 98744-6400,22002-420,13/10/1987,Enzo,Siamês,Gato,27/06/2008,Fêmea,"2,87",Dra. Julia,Raio-X,Crédito,"173,41",Sinais de melhoria após tratamento.
22/04/2025,Zoe Vasconcelos,165.739.804-84,(21) 98948-3041,24920-519,25/05/1987,Kamilly,Netherland Dwarf,Coelho,16/07/2022,Macho,"4,26",Dr. Lucas,Ultrassonografia,Dinheiro,"222,64","Peso abaixo do ideal, sugerir dieta."
24/07/2025,João Pedro Da Costa,439.678.152-00,(21) 98385-7049,22426-440,05/05/1991,Olívia,Poodle,Cachorro,27/05/2015,Fêmea,"12,53",Dra. Julia,Internação diária,Pix,"155,07",Sedação leve para procedimento indicado.
11/10/2025,Ravi Campos,932.740.856-00,(21) 99437-4266,20333-636,08/03/1996,Caroline,Ragdoll,Gato,27/01/2015,Fêmea,"4,05",Dra. Millena,Castração,Crédito,"296,88","Peso abaixo do ideal, sugerir dieta."
05/10/2025,Danilo Rezende,485.397.216-19,(21) 96679-1977,25039-609,24/03/2005,Lavínia,Canário,Pássaro,24/08/2010,Macho,"1,50",Dra. Julia,Banho e tosa,Dinheiro,"66,14","Ferida cicatrizando, curativo semanal."
16/10/2025,Gustavo Gonçalves,354.018.627-17,(21) 96958-8355,28749-244,01/08/1985,Eloah,Sírio,Hamster,29/12/2024,Macho,"0,10",Dra. Millena,Internação diária,Dinheiro,"206,98","Vacinação atualizada, sem reações."
28/10/2025,Rodrigo Câmara,604.725.893-00,(21) 98360-5415,20659-781,12/02/2002,Gustavo,Golden Retriever,Cachorro,14/08/2013,Macho,"22,32",Dr. Lucas,Limpeza dental,Pix,"464,04","Peso abaixo do ideal, sugerir dieta."
